10_S10	11_S11	12_S12	1_S1	2_S2	3_S3	4_S4	5_S5	6_S6	7_S7	8_S8	9_S9
TRINITY_DN84633_c7_g2	-1.22415336164075	-0.755081147320814	-0.990850166093856	-1.0244399271236	-0.462587141013357	-1.63100555424738	1.05629616128547	1.46599198076723	1.5853240490213	1.45594989556978	0.897102348314403	-0.372547137518408
TRINITY_DN71100_c0_g1	1.32472841038518	2.90256721263322	0.272597922904948	-1.80335093032835	-0.608854931724436	-0.087754331229942	-0.615685886914719	-0.841277189918487	-0.399272643039374	-1.41825574640695	-1.45514914123188	2.72970725487078
TRINITY_DN91237_c5_g4	-0.948184880514366	-1.07447724803267	-0.829901839093864	-0.618972962773773	-0.752987951255106	-0.286577997328181	0.928991867829491	1.23526126058156	1.25066462814515	1.44943437906903	0.78246958417918	-1.13571884080646
TRINITY_DN93113_c6_g1	1.93779975230246	0.943131535151403	0.868694099785195	0.0600933641080328	2.97723629276739	2.47917248224071	-1.33082863183937	-1.660568727598	-2.14344458821926	-2.12999680763041	-3.07924647320544	1.0779577021373
TRINITY_DN85149_c2_g1	-2.07168085460573	-0.579846785042347	-2.28937185111802	-0.28489837453871	-0.34727023482622	0.0733918136465026	1.07493956226311	1.42638057596385	1.40200201469455	1.33802230849601	0.662413618426953	-0.404081793359954
TRINITY_DN76545_c9_g1	-1.10592090358707	-0.583139216878436	-1.23963007816913	-1.29751099424963	-1.22007950740558	-1.55693414653104	1.5509210790901	1.08576742530219	1.18916359715896	1.50172869284752	0.915553624931702	0.760080427490404
TRINITY_DN90134_c4_g2	-0.767167749967582	-0.170106106238049	-0.663179249598911	-1.66680351953405	-0.829292844715481	-1.31860976995288	0.795980506641143	0.604255057384567	2.17847797888209	1.15282801320238	0.80080916160695	-0.117191477710175
TRINITY_DN75536_c12_g1	-1.01310453376728	-0.667617247582001	-0.718186979682252	-0.666828674159313	-0.886989142036521	-0.279550516610951	0.569182902952512	0.874244660633504	1.36600444284004	0.975828713605654	0.700878473945015	-0.253862100138402
TRINITY_DN85056_c10_g1	-0.148110951694632	0.429700629598526	-0.617047629592953	0.340369738053668	1.74312075947368	2.27237761294296	-0.842322559462523	-0.842322559462523	-0.717994424460321	-0.842322559462523	-0.842322559462523	0.066874503529165
TRINITY_DN81083_c7_g2	-0.30445578586783	-0.187130724766353	-0.194046118405209	-0.682332599714691	-0.785851787184103	-0.891233568415006	0.663442237127039	0.347991937142106	1.13918087864547	0.201428756030173	0.443983850066709	0.249022925341698
TRINITY_DN89887_c7_g6	-0.0349761955557444	0.00739059264860309	-0.111559940627361	-2.51777002578077	-0.975675199166806	-0.757754012520299	1.58785662059758	1.11191122953979	0.973031063489617	0.43737288494406	-0.202424841030357	0.482597823461692
TRINITY_DN85417_c2_g1	-1.38883665991776	-0.433708197669684	-1.0887346997937	-1.40808516328119	-0.94210890999571	-0.953975146090835	1.32126191038849	1.37717046084713	1.76386495217859	1.21461738510765	1.14342576090568	-0.604891692678649
TRINITY_DN71364_c0_g1	1.11947761991588	1.51652127548765	0.293028551285981	-0.142275097143642	1.96517252209481	1.63922268444046	-0.843311122180405	-1.21794364143851	-1.60061894604886	-1.74278714152133	-2.23463146150627	1.24814475661423
TRINITY_DN91105_c7_g2	-0.762698591096465	-0.183439676409574	-1.18552973364553	-1.39387344370302	-0.46518134180346	-1.53883551768304	0.834777596153831	0.941182144837127	1.79261439817051	1.12681540277139	0.860131073227295	-0.0259623108190663
TRINITY_DN76338_c11_g1	-1.3726134469182	-0.3351186590223	-1.00818803466884	-1.06569661205455	-0.0550780762971681	-0.654727435705643	1.2584246698928	0.670086652795792	1.15835305791595	1.10385315171326	0.748335933814597	-0.447631201465706
TRINITY_DN75179_c3_g4	-0.666474225892947	-0.497339170171598	-0.103493643733289	-2.05932833448841	-1.28052778109845	-3.26899538523082	1.28134502620554	1.28181921299004	2.63582795423992	1.59182724271073	1.25058438424211	-0.165245279772814
TRINITY_DN90134_c4_g4	-0.838779982681723	-0.603151734188581	-0.492829587536969	-1.87705942167079	-1.15777805532685	-1.65269733357302	0.918910233995303	1.22188458894774	2.25290900180332	1.47380044827334	0.850698793911878	-0.0959069519536504
TRINITY_DN77281_c14_g1	0.826285814232968	-0.812019762574124	0.72651840105568	-0.812019762574124	-0.812019762574124	-0.812019762574124	1.15108439216142	0.655259717885858	-0.482035112815703	0.562045955648413	0.620939644701982	-0.812019762574124
TRINITY_DN71077_c1_g1	-0.886232110037309	0.0307974701068776	-0.632055710125213	-1.58287571417147	-0.867123287089604	-0.74449389649324	0.596930374019919	0.445133276868628	1.79273939917063	0.800309793772112	0.691146662814276	0.355723741164388
TRINITY_DN73202_c13_g3	-0.605367796677497	-0.240193364462116	-0.680701551257078	-1.64325822207488	-0.709123871736162	-1.19125971926419	0.718927617384094	0.513945879596466	1.86443683715276	1.18298138710869	0.809785838245675	-0.020173034015746
TRINITY_DN78898_c10_g1	-1.27815768650543	-0.834083368122556	-1.04994724857932	-0.54467700979617	-0.289756550145454	0.0788672848282008	0.7880389846165	0.776673458321697	1.13656096234153	1.03974397260488	0.540979979370984	-0.364242778934861
TRINITY_DN93286_c1_g1	-0.696404812486037	-0.478303092999963	-0.43430871148332	-1.1837140063995	-0.964273510384525	-1.04306009579689	0.756486891198935	0.631908090518619	1.80769551359638	0.913322968841372	0.75713447727018	-0.066483711875259
TRINITY_DN93748_c7_g2	1.48232076788652	1.83872737985627	0.287152115831746	-0.375792543603065	2.07699565162899	1.30088616213592	-0.69542451840969	-1.53578659157424	-1.69761652808708	-1.51257637184592	-2.91995937568148	1.75107385186202
TRINITY_DN101450_c2_g2	-1.63354730004009	-0.459392985417159	-1.28436934360716	-0.879137201781445	0.195332966313961	-0.149970764203516	0.687797049329719	1.18792356842744	0.867878502581009	1.29921905159733	0.254731023015255	-0.0864645662153318
TRINITY_DN91982_c2_g1	-1.74488329289241	-0.767369304272398	-1.30204054940539	-1.29816143565156	-1.60409293983238	-1.6019791581337	1.69351176891421	1.91390963477084	1.91751647623185	1.91940234432051	1.1592968964257	-0.285110440475263
TRINITY_DN87250_c13_g2	-0.814682416447204	-0.482539185768277	-0.633411716044652	-0.995588079016991	-0.855896020006414	-1.57984216084795	1.00556292509644	0.941778514304949	1.36002695762157	1.54840847267598	0.660798149189121	-0.154615440756575
TRINITY_DN88471_c2_g2	3.07743606048193	4.28541279980824	0.735800521866977	-0.608869827723082	0.0808963181543492	1.09362209565638	-2.4714727134188	-2.26233528994124	-1.87297104767462	-2.51474823705576	-3.15665634295304	3.61388566279867
TRINITY_DN92853_c0_g1	-0.0971918971659083	0.548622403921783	0.638223445191029	-1.45817997958187	-1.76063742354362	-0.735766923892207	0.715152285309967	0.65175753181162	0.942185923242047	0.901354479822029	-0.816825125103387	0.471305279988531
TRINITY_DN88068_c13_g1	-0.853153951223381	-0.471066873745824	-0.830833870830405	-0.894860066354175	-0.629432469414414	-0.689101294940267	0.638630197459221	1.17221783848493	1.34713033544104	1.12771654188077	0.543146985473877	-0.460393372231372
TRINITY_DN86840_c4_g1	-0.495772813696652	-0.975469097752013	-1.05475181079897	-1.99868834656709	-1.99980340140108	-0.681449284495647	1.28700916980707	2.02256441162737	1.71276968909673	1.05290469104995	0.523693887359886	0.60699290577044
TRINITY_DN88909_c24_g1	-1.28531350281202	-0.791900870611411	-1.01150169850546	-1.84309589468924	-0.416164716829141	-0.0171252944642872	0.505168592377187	1.52482044916536	1.36501878249329	1.18059421135586	0.699710033067637	0.0897899094522248
TRINITY_DN93382_c5_g4	-0.430472088697676	0.0888216100048793	-0.753553878201409	-0.753553878201409	-0.753553878201409	-0.753553878201409	0.0807528247614991	0.562591864091948	0.725159124240313	0.668140702978884	1.0085822916997	0.310639183726084
TRINITY_DN80769_c11_g1	-0.610140587820464	-0.580285094813251	-0.137171788875515	-0.389438016877586	-0.843239641521017	-0.101204066526678	0.770814901134914	0.0729164819438468	0.810491322335698	0.324607584618205	0.873071549912929	-0.19042264351108
TRINITY_DN81343_c4_g1	-1.15431033720136	-0.509412261174113	-1.1062995188329	-1.36968160391669	-0.687139720971184	-0.596863131093338	0.889784250329813	1.4664440760756	1.30542075108743	1.50189220294909	0.478469837093687	-0.218304544346029
TRINITY_DN87781_c12_g1	-1.40289331231886	-0.760577863699575	-0.319851261633876	-2.547592337473	-2.547592337473	-2.547592337473	2.36155671170585	1.89727347050675	1.88616834449234	2.59567862001554	1.59987718451619	-0.214454881165338
TRINITY_DN71776_c2_g2	-0.247553505825465	-0.100780134967584	-0.672192191903556	-2.03181966583682	-0.945620226954849	-0.704395279740946	0.613067279154058	0.825200557567975	1.55603962707175	0.719803829047322	0.611701290039012	0.376548422349109
TRINITY_DN83640_c8_g1	-0.85702469669342	-0.253943338781864	-0.489524914646041	-1.03841115029234	-0.735773541986797	-0.249128466004054	0.736216583098361	0.445036399518629	1.19513308753611	0.480834208243983	0.842588283624533	-0.0760024536171033
TRINITY_DN76209_c6_g1	0.713564071666025	3.43429578609114	-0.0634037418276034	-1.58342751084844	-0.216489681043511	0.125065446222735	-1.31532211546722	-1.25541636390923	-0.68650532515664	-1.59618351827289	-1.626393611903	4.07021656444864
TRINITY_DN93379_c13_g2	-0.727572871069131	-0.373246785779331	-0.782783058026805	-0.830226048131484	-0.689759449183557	-0.473816278823348	1.62933452648721	0.912261423976025	0.138222703442028	1.43026449520333	0.178260417756345	-0.410939075851282
TRINITY_DN79705_c4_g1	-1.15694869204724	-0.148506046371723	-0.259409113897543	-0.673533383912977	-0.910193458620994	-1.38826774144421	0.975678980235102	0.926062637571455	1.37921584298356	0.413505015205202	0.46469221430393	0.377703745995432
TRINITY_DN90463_c1_g1	-0.737427167448802	-0.303123990210323	-0.331851168042926	-0.66388929057513	-1.14796401357809	0.247907899864294	0.652753456557369	1.15664277703169	1.42512438685477	0.528036966276614	0.259723063642582	-1.08593292037205
TRINITY_DN90168_c7_g1	-1.13142328513935	-0.636411618318638	-0.790237026635264	-1.01943642751307	-1.10028986421305	-0.921397375263794	1.20366184232746	1.30139540686577	1.14584940346069	1.82123992664072	0.639743275556429	-0.512694257767898
TRINITY_DN85095_c2_g1	-1.83553877001469	-0.788867983781346	-0.951860645935773	-1.207036827117	-0.927708613942558	-0.835612198951767	0.986489628512398	1.52740451535876	1.78062090458558	1.8508020622786	0.95969184054301	-0.558383911535219
TRINITY_DN88958_c9_g2	-1.45649970066304	-0.676481566959366	-1.25246997365087	-0.706311558780046	-0.640245617010788	-0.607586090470269	1.14560874649322	1.25854780867082	1.34543665970631	1.38052808805849	0.839414607492437	-0.629941402886913
TRINITY_DN74376_c1_g1	-1.66139009343871	-0.408680006257827	-1.22101007604892	-0.413279829975476	0.193320179292863	-0.553351030335023	0.750310723529488	1.18373246595137	0.788730748251426	1.24606641313212	0.500091291141057	-0.404540785242368
TRINITY_DN92103_c5_g1	-0.93261400189743	-0.445629403743084	-0.998411831506313	-0.975359833909426	-0.855666848394161	-0.680659181661966	0.946024058793436	0.610691246838393	1.69427499454044	0.74904527049654	0.572004155019071	0.316301375424504
TRINITY_DN80251_c5_g1	-1.24748676053561	-0.501681869320611	-0.714976042348308	-0.966410564606997	-0.849811188645433	-0.376938011990811	0.895160476271219	0.730496676432624	1.73667284677183	0.687086899944485	0.822812090729696	-0.214924552702079
TRINITY_DN86973_c3_g1	1.29531712682651	2.01852234508645	0.444799319054123	-0.841956063160863	2.63901591458486	1.93342035799185	-0.985363543464739	-1.62254997677023	-1.80011471280544	-1.59357023004118	-3.43676534180802	1.94924480450668
TRINITY_DN90300_c6_g4	2.27294010079634	2.1820714144222	1.03967347790016	0.120217073970732	2.49351457598065	2.50716446651808	-2.20618559286414	-1.52972144339622	-2.03554005939764	-3.08228706375744	-3.07904383637236	1.31719688619962
TRINITY_DN71644_c3_g1	-1.86768384213317	-0.204875472752809	-1.41536446253268	-0.472697115792107	0.255725931481512	-0.720284424210124	1.01041191127582	1.21240207942785	0.879040428414116	1.38427506902681	0.200276196800083	-0.261226299005303
TRINITY_DN90734_c9_g6	-0.907818098028878	-2.0214088639214	-1.2150657313764	-1.08985929102393	-0.695890755768856	0.661963325669649	-0.8018200613605	2.39805113206637	2.2753436882996	1.2521447599879	0.722118058529595	-0.577758163073161
TRINITY_DN75607_c4_g1	-1.67942751499062	-0.293519612761234	-1.53797704129694	-0.671113173034312	0.3820547602565	-0.692594369333138	0.740332857120563	1.2722300069761	0.92234521665104	1.33139686172174	0.461081225570519	-0.23480921688021
TRINITY_DN77963_c7_g2	0.191087644122283	-0.626355430020292	0.805464544614457	0.0296965969536336	-1.51944022610378	-2.73605029484622	1.62950227678818	1.27928669656654	0.580529928715556	0.826619531256481	0.960722541330875	-1.42106380937771
TRINITY_DN85970_c0_g1	-1.66355460829864	-0.63830213725824	-1.49887277839277	-0.592623200330033	-0.309496385426616	-0.714157674779541	0.97341719566313	1.23581587644768	1.43511695541988	1.31467775754493	0.830566744673549	-0.372587745263331
TRINITY_DN81693_c14_g1	-1.26367243354464	-0.524156781196366	-0.906073741025766	-0.851828858618532	-0.236492708853857	-0.14726294142933	0.798000597993266	1.03691439027973	0.948520341785251	1.14480989330212	0.480993322257015	-0.479751080948886
TRINITY_DN90989_c1_g6	-0.557181245545464	-0.646076372839134	-0.539009454341398	-0.901189258068583	-0.569088529456269	-0.703999601057752	0.592287776781227	0.51122836323955	1.38166693183658	0.360678408496654	0.696392796822157	0.374290184132436
TRINITY_DN89167_c5_g1	-0.304264242090669	-0.685541401765674	0.0732687375130214	-0.137933355989116	-0.950671779103276	-0.48648444085479	0.0383029543804798	0.788785773616673	0.719728676979269	0.979176271747289	0.490779685878061	-0.525146880311269
TRINITY_DN80871_c4_g1	-0.603639003376987	-0.430386341252797	-0.616948738844189	-0.785466919072255	-0.52692154691339	-1.35274188675254	0.993590008582984	0.596872692510929	1.3208549494294	0.500259756114511	0.987122584824672	-0.082595555250341
TRINITY_DN75223_c10_g1	-0.536426086065867	-0.101811005011941	-0.456429909714259	-0.388142552546197	-0.692816069162436	-1.15669033312562	0.315188391662246	0.557310996702653	1.34131300662117	0.809261751217033	0.6729658093762	-0.363723999952981
TRINITY_DN87053_c6_g1	-1.57513475752374	-0.141870753181202	-1.33577364933234	-1.03159316319653	0.130154168740674	-1.0489037573522	0.957120785784799	1.51970887488575	0.870095111082582	1.48943731103638	0.213827752361414	-0.0470679233055833
TRINITY_DN84944_c10_g2	-0.282973588038127	0.707319012913254	-0.986121514622567	-1.16797577608414	-0.869248524638641	-0.964920618169025	0.846787234016621	0.259724958460459	1.03639415002631	0.733007598775257	0.210722193726412	0.47728487363419
TRINITY_DN83205_c13_g2	-0.89997708888225	0.0539943800733445	-0.572021334404947	-0.465899546662909	-0.584101943177884	-1.21264226244064	0.834547101271808	0.585615670203856	1.10147416870003	0.877872467447606	0.200410166107883	0.0807282217641079
TRINITY_DN86910_c8_g1	-1.38425692328531	-0.304837486447638	-1.25293919948166	-1.27904619140304	-0.650830859588819	-0.595214757202922	1.04021889952203	0.952354222930683	1.44742169793982	1.24296124015842	0.722061944456036	0.0621074124023875
TRINITY_DN84871_c5_g2	-0.133364454237503	2.1630800119015	-0.497873314415774	-0.781571388119104	0.503762703571933	0.288438333128639	-0.740966305440151	-0.900595491261379	-0.693952267277983	-0.900595491261379	-0.84817959711024	2.54181726052144
TRINITY_DN90706_c1_g1	-1.81007723593259	-0.804577028153176	-1.97154675884724	-0.414009270856941	-0.04927399712005	-0.434283673963476	1.20197458862497	1.43327860755484	1.09245629136575	1.48534430527515	0.718024851621781	-0.447310679569012
TRINITY_DN91876_c11_g2	-1.27567792790364	-0.513536564550709	-1.0624899211045	-0.74316019265021	-0.428252030362493	-0.673085037877935	0.897302207967607	1.17004284731304	1.10563996093365	1.19104197774091	0.706968909091454	-0.374794228597163
TRINITY_DN86171_c2_g2	-1.5872258979133	-0.510986712724606	-0.892097756502456	-0.751361791487127	-0.640883145520818	-0.424396322971428	1.0681445787231	1.05669294826589	1.37427040674074	1.34017782740707	0.81424971441427	-0.846583848431334
TRINITY_DN71408_c2_g1	-1.46724739427321	-0.11565588882897	-1.45074833838766	-0.677468221927413	0.226955074657555	-0.779748443073888	0.917135834154379	1.27465622374765	1.07842467737007	1.47841787085074	-0.140149243063089	-0.344572151226147
TRINITY_DN74359_c1_g1	-1.39244589085573	-0.435114866831966	-1.52295638028805	-0.182528616805687	-0.103900562039759	-1.58973088748055	1.48772716829956	1.26260817777713	1.33383006991645	0.715553220590069	0.411817410745454	0.015141156973085
TRINITY_DN85715_c5_g2	-1.01012939277613	-0.451857996210161	-0.955763689659577	-0.53710266543604	-0.288939881568603	-0.0257262478271443	0.607553320704244	0.832934374963358	0.840204858632598	0.995289913454682	0.435496426336141	-0.441959020613372
TRINITY_DN77288_c8_g1	-0.831709296243831	-0.538500251734152	-0.517960142516544	-0.549334057645423	-0.782946654614075	-1.22017439352698	0.694390129966955	1.27654359440819	0.74551755569772	0.796321926369211	0.932658011162436	-0.00480642132350528
TRINITY_DN93132_c17_g2	-0.79287444202868	-0.503138151181871	-0.40815683510808	-0.984437092729436	-0.984437092729436	-0.984437092729436	1.17260661741614	0.787870882228967	0.841755443507166	1.3937970624898	0.60915571313516	-0.1477050122703
TRINITY_DN93366_c0_g1	1.47641424908613	1.11688205660353	0.200375950717949	-0.536502416201887	1.4892162949765	1.39082771144459	-0.712053457493795	-1.3168539475297	-1.3168539475297	-1.67653767375247	-1.49607850970978	1.38116368938864
